IMO,NAME,TYPE,BUILD_YEAR,REGISTERED,EFFICIENCY,GROSS_TONNAGE,SUMMER_DEADWEIGHT,LENGTH,EMISSION
9766944,IRIS BLISS,Bulk carrier,2016,yes,EEDI (3.51 gCO₂/t·nm),43814,82198,229,308.29
9643908,FLAG GANGOS,bulk carrier,2013,yes,EEDI (4.75 gCO₂/t·nm),32983,56526,190,306.23
9663295,MORNING CAPO,Vehicle carrier,2013,yes,EIV (16.67 gCO₂/t·nm),58900,20139,200,355.61
9247388,APATYTH,chemical tanker,2004,yes,EIV (9.93 gCO₂/t·nm),16901,24086,168,255.96
9304083,CLARA,Bulk carrier,2006,yes,EIV (3.9 gCO₂/t·nm),40424,77073,225,300.32
9541849,CAPTAIN LEFTERIS,bulk carrier,2013,yes,EIV (5.37 gCO₂/t·nm),34456,58468,196,334.47
9454436,CMA CGM MARCO POLO,Container ship,2012,yes,EIV (9.07 gCO₂/t·nm),175343,187625,396,1061.83
9483217,JPS BARCELONA,Bulk carrier,2010,yes,EIV (8.53 gCO₂/t·nm),32672,55783,188,306.73
9595369,RIA,bulk carrier,2012,yes,EEDI (6.39 gCO₂/t·nm),22432,34039,180,1322.38
9613965,STOLT BELUGA,Chemical tanker,2013,yes,EIV (6.29 gCO₂/t·nm),19899,33552,170,277.74
9817561,EVER SOVEREIGN,Bulk carrier,2017,yes,EEDI (3.34 gCO₂/t·nm),43376,82076,229,239.32
9632179,MATHILDE MAERSK,container ship,2015,yes,EEDI (7.42 gCO₂/t·nm),194849,214121,399,1018.94
9370044,UNITY,Bulk carrier,2007,yes,EIV (4.89 gCO₂/t·nm),31244,56017,190,353.99
9343546,CAPTAINYANNIS L,Bulk carrier,2008,yes,EIV (5.1 gCO₂/t·nm),30657,55688,190,292.18
9176577,ELEKTRA,vehicle carrier,1999,yes,EIV (14.56 gCO₂/t·nm),67264,28126,228,365.01
9753301,BEIRA,Bulk carrier,2017,yes,EIV (5.5 gCO₂/t·nm),25569,40145,180,231.07
9463578,SLOMAN DISCHARGER (SLOMAN DISCHARGER),General cargo ship,2011,yes,EIV (15.15 gCO₂/t·nm),9530,12961,138,197.87
9693824,WECO MADELEINE,chemical tanker,2016,yes,EEDI (4.67 gCO₂/t·nm),28326,49708,184,300.52
9378735,STEN BOTHNIA,oil tanker,2008,yes,EIV (14.48 gCO₂/t·nm),11935,16611,144,182.06
9442407,MAGIC THUNDER,bulk carrier,2011,yes,EIV (4.4 gCO₂/t·nm),44428,83375,229,328.98
9301859,RENA P,container ship,2007,yes,EIV (21.91 gCO₂/t·nm),39941,50869,260,368.08
9595929,TRANSTIME,Bulk carrier,2012,yes,EIV (5.55 gCO₂/t·nm),32987,56726,190,337.46
9360829,UMM AL AMAD,LNG carrier,2008,yes,EIV (7.27 gCO₂/t·nm),136685,121730,315,1123.3
9726487,TORM TIMOTHY,oil tanker,2015,yes,EEDI (4.13 gCO₂/t·nm),29609,49667,183,219.09
9376658,STOLT HALCON,Chemical tanker,2008,yes,EIV (10.73 gCO₂/t·nm),7598,12273,124,153.62
9462304,MED BALTIC,Chemical tanker,2011,yes,EEDI (11.95 gCO₂/t·nm),5651,8280,123,165.32
9904871,TORM HELENE,oil tanker,2021,yes,EEDI (2.87 gCO₂/t·nm),64602,115575,250,372.54
9640023,COOL EXPLORER,lng carrier,2015,yes,Not Applicable,102097,81893,281,1117.92
9086588,SKANIA,ro-pax ship,1995,yes,EIV (24.13 gCO₂/t·nm),23933,5717,174,465.27
9859208,NORDTOKYO,oil tanker,2020,yes,EEDI (3.85 gCO₂/t·nm),30087,50192,183,269.86
9287584,FLORENCIA,ro-pax ship,2004,yes,EIV (19.73 gCO₂/t·nm),26302,7499,186,480.04
9515694,KEN GIANT,bulk carrier,2009,yes,EIV (6.91 gCO₂/t·nm),17018,28323,169,406.23
9241463,MSC CORCOVADO III,Container ship,2003,yes,EIV (17.4 gCO₂/t·nm),25407,33701,207,357.94
9760500,SOLOMON SEA,Oil tanker,2016,yes,EEDI (3.2 gCO₂/t·nm),57164,106359,229,487.76
9358888,MONZA,vehicle carrier,2008,yes,EIV (22.1 gCO₂/t·nm),40628,12303,176,354.76
9805910,FAIRCHEM FORTITUDE,chemical tanker,2020,yes,EEDI (6.59 gCO₂/t·nm),16589,25995,159,251.19
9695119,SIMAG SHANGHAI,General cargo ship,2014,yes,EIV (9.22 gCO₂/t·nm),20886,27263,180,230.46
9561265,ELEGANT ACE,vehicle carrier,2010,yes,EIV (22.29 gCO₂/t·nm),58939,18833,200,299.96
9723526,GOLDEN SURABAYA,bulk carrier,2017,yes,EEDI (2.49 gCO₂/t·nm),94528,181046,292,360.24
9827877,VIKING GLORY,ro-pax ship,2021,yes,EIV (3.5 gCO₂/t·nm),65211,5630,223,460.36
9169029,MSC EDITH,Container ship,1998,yes,EIV (30.43 gCO₂/t·nm),25219,14310,216,482.04
9501215,ELENA,bulk carrier,2012,yes,EIV (9 gCO₂/t·nm),16042,24968,159,237.71
9636905,YANGTZE CROWN,Bulk carrier,2018,yes,EEDI (3.89 gCO₂/t·nm),44669,82092,229,351.25
9158616,ASIAN CAPTAIN,Vehicle carrier,1998,yes,EIV (15.4 gCO₂/t·nm),71383,25765,229,376.77
9421075,MANISA BELLA / LENNEBORG,general cargo ship,2008,yes,EIV (14.55 gCO₂/t·nm),5598,8112,108,153.0
9392925,MAERSK BUTON,container ship,2008,yes,EIV (19.22 gCO₂/t·nm),35835,43123,223,531.47
9391945,EMERALD,Oil tanker,2009,yes,EIV (6.41 gCO₂/t·nm),27015,47302,182,455.63
9908334,ORIENTAL HIBISCUS,Chemical tanker,2021,yes,EEDI (8.85 gCO₂/t·nm),9866,16223,137,205.51
9635810,HAFNIA PUMA,Oil tanker,2013,yes,EIV (4.12 gCO₂/t·nm),29737,49999,183,301.5
9399492,CASCADE SPIRIT,Oil tanker,2009,yes,EIV (4.31 gCO₂/t·nm),83545,156853,274,514.97
9227326,MSC VIDISHA R.,Container ship,2002,yes,EIV (27.76 gCO₂/t·nm),45803,53462,281,716.06
9288447,MAGIC P,bulk carrier,2004,yes,EIV (3.91 gCO₂/t·nm),39964,76453,225,311.38
9531648,SKS DODA,oil tanker,2012,yes,EIV (4.24 gCO₂/t·nm),65830,119456,250,501.66
9805465,MEISHAN BRIDGE,container ship,2018,yes,EEDI (8.32 gCO₂/t·nm),152068,146648,366,668.14
9485033,OCEAN CENTURY,bulk carrier,2011,yes,EIV (5.24 gCO₂/t·nm),31540,55848,190,329.01
9708772,PYXIS LAMDA,chemical tanker,2017,yes,EEDI (4.17 gCO₂/t·nm),29705,50145,183,238.14
9376490,ANNE-SOFIE,general cargo ship,2008,yes,EIV (25.63 gCO₂/t·nm),12950,12007,160,352.74
9151541,DEUTSCHLAND,Ro-pax ship,1997,yes,Not Applicable,15187,2904,142,242.08
9423748,EEMSBORG,General cargo ship,2009,yes,EIV (14.33 gCO₂/t·nm),7196,10750,138,137.82
9798088,HELLAS CALAFIA,oil tanker,2018,yes,EEDI (4.98 gCO₂/t·nm),29450,49810,183,260.98
9403891,TASING SWAN,chemical tanker,2007,yes,EIV (15.81 gCO₂/t·nm),7232,11347,130,162.87
9304100,MANNA,Bulk carrier,2005,yes,EIV (4.85 gCO₂/t·nm),30688,55697,190,320.77
9210218,AZAMARA QUEST,passenger ship,2000,yes,EIV (28.14 gCO₂/t·nm),30277,2700,181,482.57
9573799,QUEEN ALESIA,Bulk carrier,2010,yes,EIV (7.08 gCO₂/t·nm),17009,28189,169,228.69
9543110,STENA CONVOY,Oil tanker,2022,yes,EEDI (4.05 gCO₂/t·nm),29949,49999,183,293.8
9285847,WONDER SIRIUS,Oil tanker,2005,yes,EIV (3.67 gCO₂/t·nm),62806,115340,250,416.51
9318084,SUEZ ENCHANTED,oil tanker,2007,yes,EIV (4.7 gCO₂/t·nm),81339,159233,274,637.15
9841627,MARLIN SHIKOKU,Oil tanker,2019,yes,EEDI (2.76 gCO₂/t·nm),82839,156574,274,438.75
9809679,W.B. YEATS,Ro-pax ship,2018,yes,EEDI (18.5 gCO₂/t·nm),51388,7859,195,785.57
9686883,STI HACKNEY,oil tanker,2014,yes,EEDI (5.68 gCO₂/t·nm),24230,38734,184,213.86
9580986,RF MARINA,chemical tanker,2011,yes,EIV (11.24 gCO₂/t·nm),13239,19100,162,227.73
9114232,BOW FAITH,Chemical tanker,1997,yes,EIV (5.46 gCO₂/t·nm),23196,37479,183,304.22
9594846,EAGLE SAN JUAN,Oil tanker,2012,yes,EIV (2.89 gCO₂/t·nm),80783,157850,274,500.57
9607502,MEHMET AKSOY,bulk carrier,2012,yes,EIV (4.67 gCO₂/t·nm),44343,81490,229,329.92
9345219,TEQUILA,Chemical tanker,2007,yes,EIV (11.85 gCO₂/t·nm),8539,13085,129,236.84
9610652,NEW COMMANDER,Bulk carrier,2012,yes,EIV (6.67 gCO₂/t·nm),22662,37187,186,249.62
9464027,BENJAMAS NAREE,Bulk carrier,2012,yes,EIV (7.93 gCO₂/t·nm),23670,33780,182,246.21
9183984,CELANDINE,Ro-ro ship,2000,yes,EIV (15.1 gCO₂/t·nm),23987,9415,162,278.37
9522908,GABRIELLA,bulk carrier,2013,yes,EIV (6.17 gCO₂/t·nm),22683,36892,186,236.64
9598725,PERIDOT,Bulk carrier,2012,yes,EIV (5.62 gCO₂/t·nm),33020,56724,189,353.07
9231092,RED CEDAR,General cargo ship,2001,yes,EIV (12.61 gCO₂/t·nm),23132,30538,193,327.93
9638070,IONIC SMYRNI,bulk carrier,2013,yes,EIV (5.33 gCO₂/t·nm),31770,56025,190,225.37
9273557,JASMINE KNUTSEN,Oil tanker,2005,yes,EIV (3.63 gCO₂/t·nm),80918,148644,277,722.62
9388792,BEKS SWAN,oil tanker,2009,yes,EIV (4.59 gCO₂/t·nm),62863,108929,245,655.19
9330616,HOEGH KOBE,Vehicle carrier,2006,yes,EIV (18.1 gCO₂/t·nm),59705,19670,199,307.23
9175767,ERDEK,Chemical tanker,1998,yes,EIV (17.63 gCO₂/t·nm),5997,10307,125,173.81
9611292,JASMINA D,Bulk carrier,2012,yes,EIV (6.49 gCO₂/t·nm),24245,34879,180,214.3
9323699,STENA VINGA,Ro-pax ship,2005,yes,EIV (35.09 gCO₂/t·nm),14551,5142,130,268.24
9511521,MOSKOVSKY PROSPECT,Oil tanker,2010,yes,EIV (4.05 gCO₂/t·nm),62504,114100,250,472.03
9461623,CONSTANTINOS P II,container ship,2011,yes,EIV (18.96 gCO₂/t·nm),40542,49835,261,587.01
9350032,APL FLORIDA,Container ship,2008,yes,EIV (31.93 gCO₂/t·nm),71787,72912,293,692.2
9290933,NORDIC LUNA,oil tanker,2004,yes,EEDI (3.1 gCO₂/t·nm),78922,150249,274,551.43
9542855,OCEAN SEAGULL,General cargo ship,2009,yes,EIV (10.13 gCO₂/t·nm),9615,12057,119,131.43
9909091,GREAT VISTA,Bulk carrier,2021,yes,EEDI (3.85 gCO₂/t·nm),34508,61072,200,307.07
9815850,CORAL EXPRESS,chemical tanker,2017,yes,EEDI (4.43 gCO₂/t·nm),30523,51488,186,252.28
8417625,POLARIS-2,other ship types,1986,yes,EIV (28.73 gCO₂/t·nm),18007,8443,148,260.32
8920141,FUJI BAY,Refrigerated cargo carrier,1990,yes,EIV (16.5 gCO₂/t·nm),9070,11540,148,179.93
9407093,CHEM MIA,chemical tanker,2008,yes,EIV (11.18 gCO₂/t·nm),11645,19702,144,230.23
9808314,GEMMA,Chemical tanker,2018,yes,EEDI (5.7 gCO₂/t·nm),26548,40019,183,295.87
9481960,BRIGHT STAR,Bulk carrier,2011,yes,EEDI (6.42 gCO₂/t·nm),22988,35000,180,272.66
9649110,DENSA SEAL,bulk carrier,2013,yes,EEDI (4.73 gCO₂/t·nm),22709,36794,186,221.19
9727625,CAPE SOUNIO,container ship,2017,yes,EEDI (8.26 gCO₂/t·nm),112836,134931,330,773.85
9335886,PORT ALBERNI,Bulk carrier,2008,yes,EIV (7.53 gCO₂/t·nm),19831,32114,175,215.77
9445605,GLOBAL FRONTIER,Bulk carrier,2010,yes,EIV (5.27 gCO₂/t·nm),33226,57298,190,364.31
9232802,CEDAR ARROW,general cargo ship,2001,yes,EIV (5.96 gCO₂/t·nm),32458,47818,190,278.37
9278923,LILA,bulk carrier,2003,yes,EIV (6.13 gCO₂/t·nm),17679,28678,176,227.07
9577123,SIENA,oil tanker,2012,yes,EIV (4.52 gCO₂/t·nm),42208,74565,228,343.56
9393242,REGINE,General cargo ship,2009,yes,EIV (25.78 gCO₂/t·nm),13058,11937,160,345.58
9779381,MARAN HELEN,Oil tanker,2017,yes,EEDI (2.65 gCO₂/t·nm),82995,156458,274,428.08
9491214,OREN,Bulk carrier,2010,yes,EIV (6.12 gCO₂/t·nm),33112,57000,190,396.31
9688829,STI ELYSEES,Oil tanker,2014,yes,EEDI (3.04 gCO₂/t·nm),64827,109999,256,449.31
9216585,CIUDAD AUTONOMA MELILLA,Ro-pax ship,2001,yes,EIV (25.13 gCO₂/t·nm),26916,5000,157,598.21
9439826,EVA SCHULTE,Chemical tanker,2010,yes,EIV (8.37 gCO₂/t·nm),11233,16621,145,207.77
9168635,BOW FORTUNE,Chemical tanker,1999,yes,EIV (5.48 gCO₂/t·nm),23206,37395,183,286.87
9602978,PROTECTOR ST. NICKOLAS,bulk carrier,2011,yes,EIV (6.01 gCO₂/t·nm),32962,56603,190,286.72
9490650,ILIA,bulk carrier,2009,yes,EIV (5 gCO₂/t·nm),32837,57970,190,284.43
9589968,OSLO BULK 6,General cargo ship,2011,yes,EIV (14.38 gCO₂/t·nm),5629,8036,108,176.22
9502764,AGIA DYNAMI,Bulk carrier,2010,yes,EIV (6.38 gCO₂/t·nm),22402,35220,180,300.79
9265689,BITU EXPRESS,oil tanker,2003,yes,EIV (7.46 gCO₂/t·nm),28323,45974,180,321.24
9237371,WEC VERMEER,Container ship,2001,yes,EIV (26.46 gCO₂/t·nm),9981,11391,134,260.73
9430193,HERCULES J,Container ship,2009,yes,EIV (25.73 gCO₂/t·nm),10585,12893,151,245.32
9085534,MAERSK KOTKA,container ship,1996,yes,EIV (12.06 gCO₂/t·nm),81488,84900,318,890.21
9448683,AMINA,Container ship,2011,yes,EIV (24.62 gCO₂/t·nm),12514,14292,158,236.53
9447873,TUBUL,Container ship,2011,yes,EIV (12.66 gCO₂/t·nm),88586,94665,300,635.73
9713791,SAKIZAYA GLORY,bulk carrier,2016,yes,EEDI (3.39 gCO₂/t·nm),45223,84883,229,351.66
9641780,IONA ISLAND,General cargo ship,2013,yes,EIV (4.56 gCO₂/t·nm),23259,38180,180,247.15
7807744,RIGEL III,Ro-pax ship,1979,yes,EIV (36.1 gCO₂/t·nm),16405,3100,136,398.28
9384033,SEAWAYS NANTUCKET,oil tanker,2008,yes,EIV (5.98 gCO₂/t·nm),30109,51225,183,271.05
9736810,GLOVIS SIGMA,Vehicle carrier,2016,yes,EEDI (15.51 gCO₂/t·nm),71177,20970,200,425.81
9859026,SDTR DORA,bulk carrier,2019,yes,EEDI (3.49 gCO₂/t·nm),44120,81780,229,272.94
9686390,ATAMEKEN,general cargo ship,2017,yes,EIV (13.36 gCO₂/t·nm),5686,7140,140,163.27
9586710,YUKA D,Bulk carrier,2011,yes,EIV (6.22 gCO₂/t·nm),22137,33500,179,252.35
9541887,SIRIUS,Bulk carrier,2011,yes,EIV (7.74 gCO₂/t·nm),23456,34537,180,282.57
9941570,SIKINOS,Bulk carrier,2022,yes,EEDI (5.43 gCO₂/t·nm),23759,37400,180,210.79
9299276,SPAR VIRGO,Bulk carrier,2005,yes,EIV (6.3 gCO₂/t·nm),32474,53000,190,279.16
9336775,MIGHTY MAUD,Bulk carrier,2007,yes,EIV (6.87 gCO₂/t·nm),19885,32576,177,183.22
9874985,BERGE SCAFELL PIKE,Bulk carrier,2020,yes,EEDI (5.52 gCO₂/t·nm),23239,37687,180,224.52
9565699,STOLT DUGONG,chemical tanker,2012,yes,EIV (6.28 gCO₂/t·nm),19899,33591,171,249.29
9792876,GREAT BEAUTY,Bulk carrier,2018,yes,EEDI (4.77 gCO₂/t·nm),25711,38645,180,221.17
9522324,SUVOROVSKY PROSPECT,Oil tanker,2011,yes,EIV (4.06 gCO₂/t·nm),62504,113905,250,514.19
9415155,LUDOGORETS,bulk carrier,2010,yes,EIV (8.21 gCO₂/t·nm),20491,29618,190,223.78
9514377,NORDIC STAVANGER,Bulk carrier,2011,yes,EIV (5.31 gCO₂/t·nm),31748,56172,190,298.3
9528031,SAGA,oil tanker,2010,yes,EIV (3.92 gCO₂/t·nm),61332,115738,249,455.62
9738492,GREAT RAINBOW,Bulk carrier,2015,yes,EEDI (3.84 gCO₂/t·nm),36429,63464,200,304.6
9558244,ATLANTIC ELM,bulk carrier,2012,yes,EIV (4.76 gCO₂/t·nm),32376,58028,190,318.15
9440095,NEPTUNE ODYSSEY,vehicle carrier,2010,yes,EIV (23.62 gCO₂/t·nm),36825,11418,169,250.25
9761944,SUNRAY,Oil tanker,2016,yes,EEDI (3.9 gCO₂/t·nm),42826,74040,228,288.98
9750024,GREEN ZEEBRUGGE,lng carrier,2017,yes,EIV (24.19 gCO₂/t·nm),7403,3121,108,837.02
9625798,BEKS HALIL,bulk carrier,2011,yes,EIV (5.84 gCO₂/t·nm),33329,57700,190,300.0
9490624,GENCO AQUITAINE,bulk carrier,2009,yes,EIV (4.92 gCO₂/t·nm),32837,57970,189,329.46
9586708,MV ARCHAGELOS MICHAEL,Bulk carrier,2010,yes,EIV (5.13 gCO₂/t·nm),32839,58015,190,372.09
9561631,ASIAN NAGA,Bulk carrier,2011,yes,EIV (10.9 gCO₂/t·nm),9984,13139,124,146.74
9305855,MINERVA GRACE,oil tanker,2005,yes,EIV (7.41 gCO₂/t·nm),30053,50989,183,378.9
9396373,AMIF,Chemical tanker,2008,yes,EIV (7.09 gCO₂/t·nm),25864,40429,180,370.57
9801744,ERIN MANX,Bulk carrier,2020,yes,EEDI (3.55 gCO₂/t·nm),35606,63878,200,227.63
9287314,MANISA VERA,general cargo ship,2004,yes,EIV (11.42 gCO₂/t·nm),8938,13777,137,164.82
9701011,MONEGASQUE EPEE,general cargo ship,2015,yes,EEDI (5.47 gCO₂/t·nm),21265,33190,180,213.15
9421221,QIKIQTAALUK W.,chemical tanker,2011,yes,EIV (11.07 gCO₂/t·nm),13097,19984,150,235.55
9408475,DELTA OCEAN,Oil tanker,2010,yes,EIV (3.68 gCO₂/t·nm),81360,157444,274,393.24
9267027,BULL KANGEAN,Chemical tanker,2004,yes,EIV (6.43 gCO₂/t·nm),25507,38850,174,351.92
9320568,FICARIA SEAWAYS,Ro-ro ship,2006,yes,EIV (13.79 gCO₂/t·nm),37939,14300,231,460.49
9687186,NORD PENGUIN,bulk carrier,2015,yes,EIV (3.88 gCO₂/t·nm),43810,81841,229,294.6
9646675,ORPHEUS,Bulk carrier,2017,yes,EEDI (3.87 gCO₂/t·nm),41605,75631,225,283.62
9314856,SAN SEBASTIAN,Oil tanker,2007,yes,EEDI (6.18 gCO₂/t·nm),23315,37258,183,339.07
9659232,GRIZZLY,Bulk carrier,2013,yes,EIV (4.11 gCO₂/t·nm),44316,81395,229,438.29
9204362,SUPER-FAST LEVANTE,ro-ro ship,2001,yes,EIV (34.06 gCO₂/t·nm),17505,7200,158,394.4
9663245,CLEAR SKY,Bulk carrier,2014,yes,EEDI (3.78 gCO₂/t·nm),36353,63601,200,262.83
9118496,CHRISTINA,chemical tanker,1996,yes,EIV (15.22 gCO₂/t·nm),6045,9494,124,147.72
9344722,VALENTINA,container ship,2007,yes,EIV (24.41 gCO₂/t·nm),17360,22263,179,262.6
9705081,CMA CGM VOLGA,Container ship,2015,yes,EEDI (10.84 gCO₂/t·nm),96704,113800,300,766.89
9170183,AVEMAR DOS,ro-pax ship,1997,yes,EIV (74.4 gCO₂/t·nm),5517,340,82,427.41
9657040,NAVE LUMINOSITY,oil tanker,2014,yes,EIV (4.9 gCO₂/t·nm),29742,49999,183,251.33
9839076,DREAM SKY,Bulk carrier,2019,yes,EEDI (3.61 gCO₂/t·nm),35832,63480,200,269.56
9718428,SILVER ENTALINA,Oil tanker,2016,yes,EEDI (4.31 gCO₂/t·nm),29375,49737,183,287.62
9588275,IVER BEST,Oil tanker,2011,yes,EIV (19.74 gCO₂/t·nm),5948,6187,110,144.58
9205550,EVER COMFORT,General cargo ship,1999,yes,EIV (13.48 gCO₂/t·nm),6352,10620,110,117.97
9282168,BOSTON TRADER,Container ship,2004,yes,EIV (17.87 gCO₂/t·nm),9528,12930,147,292.28
9657844,SIDER ATHENA,Bulk carrier,2013,yes,EEDI (4.71 gCO₂/t·nm),24785,39128,180,233.89
9831799,TOMINI FELICITY,bulk carrier,2020,yes,EEDI (3.89 gCO₂/t·nm),36380,63601,200,280.52
9433315,BBC SWITZERLAND,Other ship types,2008,yes,Not Applicable (23 gCO₂/t·nm),6967,7724,119,185.97
9936240,EMERALD PUTUO,Bulk carrier,2022,yes,EEDI (3.11 gCO₂/t·nm),48686,85611,229,289.99
9877846,YASA DIAMOND,Bulk carrier,2021,yes,EEDI (3.34 gCO₂/t·nm),49504,84989,227,313.03
9717278,CIELO DI CAPRI,chemical tanker,2016,yes,EEDI (5.13 gCO₂/t·nm),24184,39043,184,333.24
9903138,NORD VICTORIOUS,Oil tanker,2021,yes,EEDI (4.14 gCO₂/t·nm),29671,49995,183,251.73
9910351,ROSTRUM AMERICA,Bulk carrier,2022,yes,EEDI (4.01 gCO₂/t·nm),25859,40007,180,209.3
9772931,SEA AMBER,oil tanker,2016,yes,EEDI (2.79 gCO₂/t·nm),81499,158455,274,365.64
9690793,STI PARK,Oil tanker,2014,yes,EEDI (3.04 gCO₂/t·nm),64827,109999,256,386.73
9424091,NIMBLE NICKY,General cargo ship,2010,yes,EIV (7.11 gCO₂/t·nm),19812,31887,175,179.58
9198721,FINLANDIA SEAWAYS,Ro-ro ship,2000,yes,EIV (19.59 gCO₂/t·nm),11530,8702,163,326.69
9539468,ECO SPITFIRE,General cargo ship,2012,yes,EIV (6.2 gCO₂/t·nm),21213,33664,180,233.39
9773765,SEACHARM,Oil tanker,2018,yes,EEDI (3.19 gCO₂/t·nm),60142,112179,237,352.98
9182162,MICHALAKIS,Bulk carrier,1998,yes,EIV (5.8 gCO₂/t·nm),26003,45769,186,402.48
9323390,SALACGRIVA,chemical tanker,2008,yes,EIV (6.05 gCO₂/t·nm),30641,52620,195,286.64
9450727,MONTEGO BAY,Bulk carrier,2010,yes,EIV (7.44 gCO₂/t·nm),23456,34403,180,288.77
9490818,INGWAR SELMER,Bulk carrier,2011,yes,EIV (6.08 gCO₂/t·nm),32839,58000,190,331.79
9929340,ANNA J,Bulk carrier,2022,yes,EEDI (3.22 gCO₂/t·nm),43820,82279,229,291.52
9355202,ARTEMIS LEADER,Vehicle carrier,2008,yes,EIV (17.99 gCO₂/t·nm),62571,21424,200,373.89
9637129,DORIC BREEZE,Chemical tanker,2013,yes,EIV (5.46 gCO₂/t·nm),29622,51565,183,286.42
9374416,CHEM NICHOLAS,Chemical tanker,2007,yes,EIV (8 gCO₂/t·nm),24112,38396,183,467.43
8219906,SCILLA,Ro-pax ship,1985,yes,EIV (123 gCO₂/t·nm),5619,2395,145,806.55
9743760,ORIENTAL JASMINE,Chemical tanker,2015,yes,EEDI (8.46 gCO₂/t·nm),9141,16064,134,190.67
9800647,PACIFIC GOLD,Chemical tanker,2020,yes,EEDI (4.85 gCO₂/t·nm),29513,49950,182,257.68
9304423,MSC MARIA ELENA,Container ship,2006,yes,EIV (18.4 gCO₂/t·nm),107849,117205,336,910.65
9448281,UBC CARTAGENA,Bulk carrier,2009,yes,EIV (19.48 gCO₂/t·nm),5794,8380,117,165.83
9835771,MIDJUR,bulk carrier,2019,yes,EEDI (4.46 gCO₂/t·nm),29076,45476,190,196.01
9727429,CRIMSON ACE,Bulk carrier,2015,yes,EEDI (3.53 gCO₂/t·nm),43008,81759,229,337.76
9726750,MTM SAVANNAH,Chemical tanker,2015,yes,EEDI (6.81 gCO₂/t·nm),13122,22430,150,220.71
9537977,CABRERA,bulk carrier,2011,yes,EIV (7.26 gCO₂/t·nm),24210,34613,180,273.22
9802176,SEA PUMA,Oil tanker,2019,yes,EEDI (3.08 gCO₂/t·nm),63460,114560,250,413.23
9459371,ARGO B,Bulk carrier,2010,yes,EIV (6.39 gCO₂/t·nm),22402,35314,180,254.08
9638422,PATIENCE LAKE,Bulk carrier,2014,yes,EIV (6.29 gCO₂/t·nm),23391,35800,179,213.02
9794472,EIKE OLDENDORFF,General cargo ship,2017,yes,EEDI (4.68 gCO₂/t·nm),25431,38330,180,223.86
9402744,MV NEPTUNE LEADER,ro-ro ship,2008,yes,EEDI (23.15 gCO₂/t·nm),44412,12853,183,283.42
9598012,BRILLIANT ACE,Vehicle carrier,2011,yes,EIV (18.78 gCO₂/t·nm),59022,18448,200,278.2
9475040,OZGUR AKSOY,bulk carrier,2011,yes,EIV (5.81 gCO₂/t·nm),34374,58410,196,295.62
9553115,THEMIS LEADER,vehicle carrier,2010,yes,EIV (18.28 gCO₂/t·nm),61804,20037,200,331.22
9227869,EAGLE,bulk carrier,2001,yes,EIV (7.42 gCO₂/t·nm),11194,18320,148,182.52
9643295,GASTONE,Bulk carrier,2012,yes,EIV (5.44 gCO₂/t·nm),43673,82500,229,326.11
9384203,SHAYBAH,Oil tanker,2008,yes,EIV (3.56 gCO₂/t·nm),162252,319429,333,725.5
9593361,SC MADISON,Bulk carrier,2012,yes,EIV (4.82 gCO₂/t·nm),31538,55831,190,357.11
9811012,EVER GOLDEN,container ship,2018,yes,EEDI (7.7 gCO₂/t·nm),219079,199692,400,925.45
9192959,EUROCARGO VALENCIA,Ro-ro ship,1999,yes,EIV (10.58 gCO₂/t·nm),29412,15500,196,318.56
9892432,JAARLI,Oil tanker,2021,yes,EEDI (3.58 gCO₂/t·nm),63532,112459,209,428.86
9442885,ADRIATIC HIGHWAY,Vehicle carrier,2008,yes,EIV (17.23 gCO₂/t·nm),58990,18868,199,363.37
9848948,MAERSK HUACHO,Container ship,2019,yes,EEDI (7.74 gCO₂/t·nm),153744,178257,353,678.05
9177545,NAVIGATOR ORION,Gas carrier,1999,yes,EIV (10.61 gCO₂/t·nm),17840,23495,170,455.4
9274812,NEW TRUST,Oil tanker,2004,yes,EIV (3.52 gCO₂/t·nm),82647,152146,274,750.9
9575175,MARIMAN,bulk carrier,2012,yes,EIV (3.37 gCO₂/t·nm),35812,63500,200,318.57
9581019,DUZGIT DIGNITY,chemical tanker,2014,yes,EIV (17.14 gCO₂/t·nm),5581,8300,124,151.44
9579523,ALMI SKY,Oil tanker,2012,yes,EEDI (3.04 gCO₂/t·nm),84216,157787,273,512.19
9322853,PAFILIA,Container ship,2006,yes,EIV (35.33 gCO₂/t·nm),7578,8450,127,203.8
9545508,NAZENIN,Bulk carrier,2010,yes,EIV (7.53 gCO₂/t·nm),23494,33663,180,276.94
9420045,HOEGH ST. PETERSBURG,Vehicle carrier,2009,yes,EIV (13.38 gCO₂/t·nm),68392,21285,229,370.91
9793284,CHALLENGE POLLUX,oil tanker,2017,yes,EEDI (4.1 gCO₂/t·nm),29267,50068,183,317.56
9669873,BOW TRAJECTORY,chemical tanker,2014,yes,EIV (4.68 gCO₂/t·nm),31000,50510,182,310.66
9369291,ATALAYA TMA,General cargo ship,2008,yes,EIV (14.35 gCO₂/t·nm),5132,7218,118,110.17
9877573,ECO YOSEMITE PARK,chemical tanker,2020,yes,EEDI (4.07 gCO₂/t·nm),29723,49999,183,273.76
9284752,LYRA LEADER,Vehicle carrier,2005,yes,EIV (18.97 gCO₂/t·nm),62510,21453,199,321.13
